work_id,doi,publication_year,type,cited_by_count,source_id,source_type,n_forrt_authors,n_authors,n_authors_censored,forrt_listed
W131065514,,1994,article,16,,,1,3,0,0
W132072934,10.1007/978-3-642-18006-4_4,2011,conference-paper,11,S106296714,book series,1,2,0,0
W132294805,,2009,article,0,,,1,1,0,0
W133089895,,1990,article,43,,,1,2,0,0
W133113786,10.1016/b978-0-08-036225-0.50039-3,1988,book-chapter,5,S4306463230,ebook platform,1,4,0,0
W134049450,10.1093/geront/40.1.5,2000,article,281,S130337233,journal,1,8,0,0
W134405905,10.1007/978-94-011-4665-4_102,1999,book-chapter,2,,,1,4,0,0
W134575015,,2010,report,14,S4306400024,repository,1,4,0,0
W135103566,10.1385/1-59259-891-9:215,2005,book-chapter,12,S4210215145,book series,1,2,0,0
W135120172,,2013,article,1,,,1,3,0,0
W136068030,,1997,dissertation,0,,,1,1,0,0
W136299921,10.5703/1288284314995,2012,report,3,,,1,1,0,0
W137553224,10.22237/jmasm/1162355220,2005,article,3,S180782769,journal,1,2,0,0
W137903233,,2005,conference-paper,0,S4306418000,conference,1,2,0,0
W138370404,,2013,article,0,,,1,3,0,0
W138403582,,2012,dissertation,1,S4306401559,repository,1,3,0,0
W138582014,,2008,article,7,S4306400115,repository,1,4,0,0
W138980938,,2011,conference-paper,0,S4306400662,repository,1,4,0,0
W139579496,10.1037/12069-013,2010,book-chapter,133,S4306462819,ebook platform,1,2,0,0
W140075159,10.1007/978-3-319-02669-5_6,2014,book-chapter,20,S4210225592,book series,1,3,0,0
W140789433,,2013,dissertation,1,S4306401487,repository,1,1,0,0
W1411943779,,2013,article,0,,,1,5,0,0
W1413467890,,2001,article,1,,,1,5,0,0
W1415427344,10.1080/17588928.2015.1075489,2015,editorial,1,S175435324,journal,1,3,0,0
W1419066563,,1999,book,0,S4306402311,repository,1,2,0,0
W1422061059,10.7490/f1000research.1094759.1,2013,article,0,,,1,7,0,0
W142353020,10.21248/zaspil.51.2009.376,2009,article,2,S4210189521,journal,1,1,0,0
W142689524,10.21437/eurospeech.2001-36,2001,conference-paper,55,,,1,2,0,0
W143191406,,1990,article,0,,,1,1,0,0
W143297080,10.5283/epub.28530,2011,article,0,S4306401229,repository,1,3,0,0
W143302142,10.5703/1288284315048,2012,report,0,,,1,4,0,0
W1433761646,,2015,conference-paper,7,S4306400654,repository,1,3,0,0
W143478266,10.59350/thy80-45x34,2015,other,0,,,1,1,0,0
W1436469786,,2011,article,0,,,1,2,0,0
W1444521826,,2013,article,0,,,1,2,0,0
W1446334149,10.1007/978-3-662-47238-5_3,2015,book-chapter,40,S4210212399,book series,1,3,0,0
W145238844,,2013,article,0,S114265899,journal,1,3,0,0
W145360679,10.5334/ban.j,2014,book-chapter,1,S4306464033,ebook platform,1,1,0,0
W145572428,10.1007/978-94-6209-275-4_10,2013,book-chapter,25,S4306463895,ebook platform,1,5,0,0
W145574288,,2009,article,4,,,1,2,0,0
W1456711654,10.3758/s13414-015-0963-9,2015,article,15,S4210230012,journal,1,2,0,0
W145955612,,2013,dissertation,0,,,1,1,0,0
W1465286105,,2003,article,0,S76304953,journal,1,5,0,0
W146585025,10.1007/978-3-322-84519-1_26,2003,book-chapter,0,S4306463308,ebook platform,1,1,0,0
W1467651035,10.1016/j.biopsycho.2015.07.010,2015,article,78,S3694117,journal,1,8,0,0
W1468738089,,2010,article,1,S4306402433,repository,1,2,0,0
W1469372811,10.2314/coscv2,2015,article,1,S4377196269,repository,1,23,0,0
W1469566025,10.1016/j.intell.2015.08.010,2015,article,36,S3225087,journal,2,3,0,0
W1473566418,10.1007/978-3-642-25655-4_5,2011,conference-paper,66,S106296714,book series,1,3,0,0
W147811382,,2002,conference-paper,3,S4306401879,repository,1,3,0,0
W1479089380,,2011,dissertation,0,S4406922359,repository,1,1,0,0
W1480007486,,2004,article,7,S4306402074,repository,1,3,0,0
W1480861955,10.5281/zenodo.11639,2014,other,0,S4306400562,repository,1,10,0,0
W1480987567,10.21437/speechprosody.2010-249,2010,conference-paper,28,,,1,4,0,0
W1481318080,,2009,conference-paper,0,S4306400991,repository,1,2,0,0
W1481325888,,2006,article,0,S4377196310,repository,1,1,0,0
W1481386061,10.1086/339839,2002,article,90,S100695177,journal,1,3,0,0
W1481424737,10.6084/m9.figshare.880611.v1,2013,dataset,0,S4306401229,repository,1,3,0,0
W1481593464,10.1111/j.1540-4560.2011.01709.x,2011,article,238,S168863142,journal,1,3,0,0
W1481712378,10.48550/arxiv.1408.2207,2014,preprint,0,S4306400194,repository,1,4,0,0
W1482127254,10.18352/lq.8055,2012,article,14,S2736366396,journal,1,2,0,0
W1483151038,,1982,article,0,S4377196421,repository,1,6,0,0
W1484103303,,2004,article,1,S25293849,journal,1,15,0,0
W1484310128,10.3389/fpsyg.2015.01120,2015,article,36,S9692511,journal,1,5,0,0
W148440431,,2012,conference-paper,0,S4306417665,conference,1,4,0,0
W1484522266,10.2139/ssrn.2137855,2012,preprint,0,S4210172589,repository,1,2,0,0
W1484582425,10.2139/ssrn.736267,2005,preprint,1,S4210172589,repository,1,4,0,0
W1486364695,,2014,article,0,S2764711283,journal,1,3,0,0
W1487259338,,2014,other,0,S4306400248,repository,1,1,0,0
W1487724379,,2015,article,0,S137773608,journal,1,1,0,0
W1488018838,10.1016/j.apnum.2017.01.015,2017,article,6,S24251679,journal,1,2,0,0
W1488150859,10.1109/cdc.1989.70144,2003,conference-paper,47,,,1,3,0,0
W1488787132,10.1167/7.9.553,2010,article,1,S137468011,journal,1,5,0,0
W148879248,10.1007/978-3-662-41572-6_2,2001,book-chapter,0,,,1,1,0,0
W1488825809,10.1371/journal.pone.0100648.g004,2015,other,0,S4306401229,repository,1,7,0,0
W1488907839,10.6084/m9.figshare.880604.v1,2013,dataset,0,S4306401229,repository,1,3,0,0
W1490910309,,2013,article,0,,,1,2,0,0
W1491086227,,2010,article,0,S2738484073,journal,1,2,0,0
W1491587092,10.17877/de290r-173,2012,article,2,S4306400679,repository,1,2,0,0
W149196436,,2012,conference-paper,0,S4306401229,repository,1,2,0,0
W1492243417,,2008,article,1,,,1,10,0,0
W1492572089,10.17575/rpsicol.v24i2.308,2014,article,3,S4210194717,journal,1,4,0,0
W1492597380,10.1111/j.1365-2702.2010.03687.x,2011,article,13,S180106345,journal,1,9,0,0
W1493947024,,2013,dissertation,0,S4377196411,repository,1,1,0,0
W1494239927,10.1002/jhbs.21621,2013,book-review,0,S143903698,journal,1,1,0,0
W1494351552,,1989,other,0,S4306525036,repository,1,6,0,0
W1495171253,10.1017/s1461145706007292,2006,article,0,S4306401019,repository,1,5,0,0
W1495318895,10.1017/cbo9780511763205.005,2010,book-chapter,449,S4306462995,ebook platform,1,2,0,0
W1495680387,,2008,article,2,,,1,2,0,0
W1495763088,10.2139/ssrn.2071499,2012,preprint,11,S4210172589,repository,1,6,0,0
W1495912958,,2013,article,0,S4306401280,repository,1,1,0,0
W1495914314,,2009,article,0,,,1,2,0,0
W1496985737,10.1016/b978-0-08-092509-7.50012-9,1997,book-chapter,5,S4306463230,ebook platform,1,3,0,0
W1497195579,10.6084/m9.figshare.879685.v1,2013,dataset,0,S4306401229,repository,1,3,0,0
W1497737802,,2007,book,1,S4210201231,journal,1,7,0,0
W1497758868,10.1002/ejsp.2119,2015,article,83,S10288104,journal,1,3,0,0
W1497892396,,2005,article,19,,,1,2,0,0
W1498049213,10.1075/slcs.98.14fra,2008,book-chapter,11,S4210217077,book series,1,1,0,0
W1498311197,10.1109/cdc.1991.261269,2002,conference-paper,8,,,1,2,0,0
W1499251342,10.6084/m9.figshare.880593.v1,2013,dataset,0,S4306401229,repository,1,3,0,0
W1499389583,10.14947/psychono.kj00008989071,2013,article,0,S7407056385,repository,1,3,0,0
W1499798289,10.1037/12140-007,2010,book-chapter,5,S4306462819,ebook platform,1,3,0,0
W14998307,,2010,article,0,,,1,2,0,0
W1500177679,10.1111/j.1365-2664.2010.01858.x,2010,article,144,S82098733,journal,1,7,0,0
W1500428425,10.1002/9781118092699.ch2,2011,other,7,,,1,4,0,0
W1501179696,,2009,article,5,,,1,2,0,0
W1502827143,10.1002/9781118900772.etrds0054,2015,other,5,S4363606319,journal,1,2,0,0
W1503221665,10.1371/journal.pone.0100648.g003,2015,other,0,S4306401229,repository,1,7,0,0
W1504229832,10.1371/journal.pone.0100648.g006,2015,other,0,S4306401229,repository,1,7,0,0
W1504317416,,2014,review,0,S7407055197,repository,1,2,0,0
W1504940175,,2012,article,0,S4306502487,journal,1,8,0,0
W1505689192,10.1017/s0009838800022862,1982,article,0,S4210173305,journal,1,1,0,0
W1505702894,,1992,article,0,,,1,1,0,0
W150715997,10.15083/00036675,1992,article,0,S7407056385,repository,1,1,0,0
W1507425286,,2013,report,14,S4306400682,repository,1,3,0,0
W1508171829,10.1111/j.1467-8624.2012.01744.x,2012,article,58,S109723506,journal,1,4,0,0
W1508269516,10.1007/978-3-540-39857-8_9,2003,conference-paper,6,S106296714,book series,1,2,0,0
W1508406052,10.1109/icist.2013.6747625,2013,conference-paper,0,,,1,3,0,0
W1509266115,10.59350/sqjb4-san04,2015,other,0,,,1,1,0,0
W1509897788,10.1142/9789812792747_0008,2000,book-chapter,4,S4210168012,book series,1,2,0,0
W1509964327,,1994,article,0,S4306512880,journal,1,1,0,0
W1510192578,10.5281/zenodo.8446,2014,book,0,S4306400562,repository,1,1,0,0
W1510453288,10.48550/arxiv.1004.4129,2010,preprint,0,S4306400194,repository,1,3,0,0
W1510579404,10.25656/01:8990,1996,article,3,S4306400679,repository,1,2,0,0
W1511686274,10.4324/9781315091655-14,2017,book-chapter,11,,,1,3,0,0
W1512180952,10.1002/stem.1454,2013,article,51,S65139510,journal,1,7,0,0
W1512357521,,2014,article,2,S4377196410,repository,1,2,0,0
W1512428385,,2002,book,4,S4406922834,repository,1,2,0,0
W1512715643,,2010,preprint,0,S4306401271,repository,1,3,0,0
W1512946175,,2012,article,2,S4306402414,repository,1,2,0,0
W1514028671,,2007,article,6,S4377196310,repository,1,1,0,0
W1514139430,10.5117/9789089641885,2009,book,33,S4306462833,ebook platform,1,9,0,0
W1514245706,10.6084/m9.figshare.1584910.v1,2015,article,0,S4377196282,repository,1,1,0,0
W1514358770,,2013,conference-paper,1,S4306509076,conference,1,5,0,0
W151439279,,2007,article,0,,,1,2,0,0
W1514666909,,2013,article,33,,,1,6,0,0
W1514737488,,2008,article,1,,,1,4,0,0
W1514756562,,2003,article,0,S4306402641,repository,1,1,0,0
W1515177293,10.1007/978-3-642-14729-6_2,2010,conference-paper,23,S106296714,book series,1,1,0,0
W1515380567,10.23668/psycharchives.9274,2006,other,1,S4306400769,repository,1,3,0,0
W1515768460,,2009,conference-paper,0,S4306530332,conference,1,2,0,0
W1516572736,,2014,article,0,S4210213322,journal,1,4,0,0
W1517362573,10.1111/jasp.12293,2014,article,22,S161350934,journal,1,3,0,0
W1518050080,10.23668/psycharchives.8462,2006,other,2,S4306400769,repository,1,1,0,0
W151858006,,1973,article,0,S4306525036,repository,1,7,0,0
W1519009131,10.1017/cbo9780511808098.007,2002,book-chapter,216,S4306462995,ebook platform,1,2,0,0
W1519487875,10.1007/978-3-642-20072-4_12,2011,book-chapter,26,S4210176779,book series,1,1,0,0
W1519712702,10.21437/speechprosody.2004-132,2004,conference-paper,4,,,1,4,0,0
W1519787770,10.2139/ssrn.572503,2004,preprint,6,S4210172589,repository,1,1,0,0
W1519982800,10.1038/83945,2001,article,145,S2298632,journal,1,2,0,0
W1520290379,,2009,article,0,,,1,3,0,0
W1520408632,,2006,dissertation,1,S4377196378,repository,1,1,0,0
W1521586169,,2009,article,0,S4306400439,repository,1,1,0,0
W152167130,10.1038/npre.2007.905.1,2007,preprint,0,S48744551,journal,1,2,0,0
W1522843202,,2007,article,0,,,1,1,0,0
W1523369885,,1999,conference-paper,12,S4306400577,repository,1,2,0,0
W1524666224,10.1109/wac.2002.1049491,2003,conference-paper,14,,,1,1,0,0
W1524827224,10.25656/01:4570,2010,article,12,S4377196315,repository,1,4,0,0
W1525178036,10.1017/s1930297500001960,2011,article,23,S179575189,journal,1,4,0,0
W1525605291,,2005,article,1,S105208853,journal,1,1,0,0
W1525711488,10.1109/icsmc.2005.1571308,2006,conference-paper,3,,,1,2,0,0
W1525951524,10.1096/fasebj.21.6.lb48-d,2007,article,1,S25293849,journal,1,18,0,0
W152615558,,2025,dissertation,1,S4377196282,repository,1,1,0,0
W1526167949,,2009,article,0,,,1,1,0,0
W152746193,10.25916/sut.26226401,2024,conference-paper,0,S4306401157,repository,1,3,0,0
W1528273618,10.1007/11551201_19,2005,conference-paper,47,S106296714,book series,1,4,0,0
W1528749982,10.1007/978-3-319-24589-8_20,2015,conference-paper,9,S106296714,book series,1,2,0,0
W1529043266,10.1002/9781118521373.wbeaa263,2015,reference-entry,10,S4306532154,journal,1,3,0,0
W1529478524,,2010,report,2,S4306401313,repository,1,13,0,0
W1530557060,,1973,article,2,,,1,2,0,0
W1530638156,,2007,article,0,S4377196310,repository,1,1,0,0
W1531136949,,2002,book,12,,,1,2,0,0
W1531858707,,1991,book,3,S4306472902,ebook platform,1,3,0,0
W1532393855,10.1109/acc.1994.735162,2005,conference-paper,6,,,1,2,0,0
W1532844025,,2014,dissertation,2,S4306402014,repository,1,1,0,0
W1533618420,,2000,article,1,,,1,6,0,0
W1533631354,10.21533/epiphany.v7i1.90,2014,article,0,S2736861456,journal,1,1,0,0
W1533921825,10.23668/psycharchives.8719,2001,other,0,S4306400769,repository,1,1,0,0
W1534068354,,2013,article,0,S4210222936,journal,1,2,0,0
W153422749,,2003,book-chapter,0,S4306400024,repository,1,2,0,0
W1534290495,10.2139/ssrn.2349534,2013,preprint,18,S4210172589,repository,1,3,0,0
W1534791513,10.1016/s0161-6420(95)30930-x,1995,article,26,S207341048,journal,1,3,0,0
W1534938464,10.6084/m9.figshare.880602.v1,2013,dataset,0,S4306402621,repository,1,3,0,0
W1535272280,10.1111/j.1474-9726.2012.00798.x,2012,article,232,S174672550,journal,1,4,0,0
W1536342455,10.23668/psycharchives.9149,2008,other,6,S4306400769,repository,1,6,0,0
W1536493035,10.1111/pops.12183,2014,article,261,S141683002,journal,1,7,0,0
W1536700469,10.23919/ecc.2007.7068912,2007,conference-paper,0,,,1,4,0,0
W1537370684,,1994,article,0,S4306512880,journal,1,2,0,0
W1537636234,10.1111/j.1439-0418.2010.01593.x,2010,article,14,S87930725,journal,1,3,0,0
W1537925081,10.1007/3-540-48311-x_200,1999,conference-paper,30,S106296714,book series,1,2,0,0
W1538108491,,2013,article,26,S4306400115,repository,1,2,0,0
W1538221295,,1998,conference-paper,1,S4306401879,repository,1,2,0,0
W1538318010,10.29173/eureka7786,2010,article,115,S4210211648,journal,1,1,0,0
W1538406843,,2001,conference-paper,0,S4306401229,repository,1,5,0,0
W1538557682,,2007,article,0,,,1,1,0,0
W1538793680,10.1023/a:1005149129259,2000,article,76,S148653594,journal,1,4,0,0
W1538887405,10.1111/j.1532-7078.2011.00086.x,2011,article,197,S121203305,journal,1,3,0,0
W1539006315,10.4271/2006-01-0133,2006,conference-paper,0,S4210202285,journal,1,1,0,0
W1539869417,10.1111/spc3.12041,2013,article,69,S146984626,journal,1,3,0,0
W1540577306,10.1111/j.1365-294x.2011.05348.x,2011,article,10,S22454499,journal,1,5,0,0
W1540640510,10.1016/0550-3213(77)90248-6,1977,article,5,S4210194812,journal,1,10,0,0
W1541561188,10.6084/m9.figshare.879689.v1,2013,dataset,0,S4306401229,repository,1,3,0,0
W1542154102,,1995,article,0,S2764695364,journal,1,2,0,0
W1542973676,10.2345/hormones.v13i3.578,2014,article,0,S4210218853,journal,1,3,0,0
W1543998739,,2005,article,2,S4306400832,repository,1,6,0,0
W1544216086,,2012,article,0,S86329351,journal,1,4,0,0
W1544895658,10.1111/weng.12018,2013,article,22,S177438180,journal,1,3,0,0
W1545759247,10.1007/978-3-540-73719-3_10,2007,book-chapter,8,S49978999,book series,1,5,0,0
W1545896640,,1970,article,0,S140569963,journal,1,1,0,0
W1546116882,10.3389/fpsyg.2015.00678,2015,article,24,S9692511,journal,1,4,0,0
W1546319410,10.4049/jimmunol.151.9.4847,1993,article,71,S38008053,journal,1,5,0,0
W1546485619,10.6084/m9.figshare.880591.v1,2013,dataset,0,S4306401229,repository,1,3,0,0
W1546489968,10.5283/epub.28619,2007,book-chapter,0,S4306401229,repository,1,4,0,0
W1547256408,10.5281/zenodo.50895,2014,other,0,S4306400562,repository,1,1,0,0
W1548058282,,2006,report,270,S4406922834,repository,1,2,0,0
W1548465314,,1998,conference-paper,1,S4306401879,repository,1,2,0,0
W1548932568,,2011,article,0,,,1,2,0,0
W1548950847,10.1002/ejsp.2042,2014,article,140,S10288104,journal,1,3,0,0
W1549300339,10.1590/s0212-16112011000600039,2012,other,7,S4306525036,repository,1,8,0,0
W1549307561,10.1007/978-3-642-77316-7_6,1992,book-chapter,1,,,1,1,0,0
W1551365325,10.1002/icd.1786,2012,article,36,S90519018,journal,1,3,0,0
W1551529304,10.1046/j.1365-2044.2002.2470_7.x,2002,article,0,S7689096,journal,1,1,0,0
W1551743251,10.3196/1864295008544565,2007,article,1,S951647178,journal,1,1,0,0
W1552060426,10.6084/m9.figshare.880600.v1,2013,dataset,0,S4306402621,repository,1,3,0,0
W1552092950,,2008,article,0,,,1,3,0,0
W155349801,,2013,dissertation,0,S4306400115,repository,1,1,0,0
W1553933310,,1998,article,34,,,1,3,0,0
W1554276939,10.5281/zenodo.8524,2014,article,0,S4306400562,repository,1,1,0,0
W1554512281,10.1109/bipol.1994.587878,2002,conference-paper,0,,,1,4,0,0
W1554627908,,1997,article,5,S4306400487,repository,1,2,0,0
W1554714843,10.1007/978-1-4757-6238-9_15,2001,book-chapter,7,,,1,2,0,0
W1554915455,10.1590/15174522-017003805,2015,article,5,S42888351,journal,1,2,0,0
W1554982945,10.1002/hup.1211,2011,article,10,S154207414,journal,1,7,0,0
W1555074162,,2009,article,0,S4306401195,repository,1,6,0,0
W155514073,,2012,article,0,,,1,1,0,0
W1556062436,10.21248/jlcl.18.2003.46,2003,article,2,S4393913653,journal,1,3,0,0
W1556110913,10.2139/ssrn.1884665,2011,preprint,2,S4210172589,repository,1,2,0,0
W1556793699,,2014,dissertation,0,S4306402512,repository,1,1,0,0
W1556828685,10.1109/icsmc.2005.1571310,2006,conference-paper,5,,,1,2,0,0
W1556876849,10.1007/3-540-49240-2_6,1998,conference-paper,19,S106296714,book series,1,2,0,0
W1557012790,10.1111/psyg.12016,2013,article,24,S132103600,journal,1,4,0,0
W1557326203,10.1080/23273798.2015.1053813,2015,article,109,S2765072596,journal,1,2,0,0
W1557352063,10.5281/zenodo.8541,2014,article,0,S4306400562,repository,1,1,0,0
W1558369120,,2011,article,0,,,1,1,0,0
W1558744383,10.1111/j.1420-9101.2012.02550.x,2012,article,22,S138169916,journal,1,2,0,0
W1558837793,,2009,conference-paper,0,S4306530332,conference,1,3,0,0
W155893309,,2011,conference-paper,0,S4306400991,repository,1,2,0,0
W1559876535,10.14947/psychono.kj00006393800,2010,article,2,S4306402148,repository,1,3,0,0
W1562104424,10.1111/j.1532-5415.2005.00620.x,2006,article,80,S204183829,journal,1,7,0,0
W1562339720,10.1179/1465518713z.00000000032,2013,article,14,S99765469,journal,1,1,0,0
W1562716603,,2008,book,40,S4306400805,repository,1,4,0,0
W1562966307,,2011,article,0,S2764929012,journal,1,3,0,0
W1563050281,,2007,conference-paper,0,S4406922265,repository,1,3,0,0
W1563127945,10.1093/oxfordhb/9780199936564.013.011,2014,book-chapter,21,S4306463708,ebook platform,1,4,0,0
W1563161742,10.5709/acp-0171-1,2015,article,53,S117607063,journal,1,4,0,0
W1563511496,10.1017/s0252921100004942,1990,article,0,S4210184566,journal,1,3,0,0
W1564017650,,2001,article,0,S4306402433,repository,1,4,0,0
W1564420256,,2005,preprint,1,S4306401271,repository,1,1,0,0
W1564857250,,1999,conference-paper,0,S4306400088,repository,1,3,0,0
W1565535311,10.1111/j.1540-4560.2011.01710.x,2011,article,746,S168863142,journal,1,5,0,0
W1565966051,,2010,report,0,S4306400093,repository,1,3,0,0
W1566662018,,2008,article,0,S7407055359,repository,1,4,0,0
W1566726480,10.18352/lq.8110,2012,article,23,S2736366396,journal,1,2,0,0
W1566783439,,2014,article,0,S4306509263,journal,1,4,0,0
W1567377045,10.1007/978-3-540-79576-6_16,2008,conference-paper,59,S106296714,book series,1,6,0,0
W1567425953,10.1002/j.1551-8833.1991.tb07231.x,1991,article,9,S24940445,journal,1,2,0,0
W156772489,10.5283/epub.28695,2012,conference-paper,0,S4306401229,repository,1,3,0,0
W1567957026,10.1007/978-3-540-24674-9_26,2004,conference-paper,2,S106296714,book series,1,2,0,0
W1568411141,10.23668/psycharchives.8724,2001,article,1,S4306400769,repository,1,4,0,0
W1568725243,,2011,report,37,S4306400024,repository,1,1,0,0
W1569210520,10.1017/cbo9780511782039.009,2010,book-chapter,12,S4306462995,ebook platform,1,5,0,0
W157009031,,2008,article,16,S2765053827,journal,1,3,0,0
W1570145461,10.1002/aur.1501,2015,article,47,S191399632,journal,1,4,0,0
W15701700,,2000,conference-paper,0,S4377196266,repository,1,23,0,0
W1570257117,10.15200/winn.143497.72763,2015,preprint,0,S2764755366,journal,1,1,0,0
